(297, 373, 518)
(292, 442, 434)
(340, 497, 523)
(159, 250, 227)
(191, 162, 411)
(161, 112, 371)
(233, 58, 641)
(104, 121, 191)
(244, 567, 165)
(252, 332, 424)
(271, 388, 425)
(272, 505, 311)
(347, 553, 488)
(203, 452, 157)
(109, 11, 316)
(365, 571, 524)
(158, 448, 26)
(238, 649, 65)
(133, 354, 45)
(167, 108, 393)
(114, 182, 160)
(189, 182, 385)
(195, 411, 174)
(231, 168, 525)
(253, 242, 517)
(130, 11, 379)
(151, 249, 204)
(340, 658, 362)
(343, 361, 668)
(134, 233, 169)
(193, 185, 394)
(189, 268, 299)
(19, 3, 54)
(46, 18, 120)
(150, 126, 324)
(192, 301, 275)
(240, 242, 478)
(248, 127, 617)
(320, 391, 569)
(323, 613, 356)
(106, 275, 43)
(226, 275, 403)
(125, 249, 126)
(217, 25, 626)
(326, 513, 465)
(100, 159, 141)
(296, 343, 545)
(312, 659, 277)
(116, 400, 52435875175126190479447740508185965837690552500527637822603658699938581184461)
(217, 524, 127)
(229, 411, 276)
(308, 619, 305)
(332, 611, 385)
(194, 333, 249)
(221, 602, 61)
(256, 582, 186)
(299, 617, 280)
(339, 622, 395)
(60, 52435875175126190479447740508185965837690552500527637822603658699938581184376, 317)
(82, 34, 212)
(279, 161, 676)
(298, 537, 357)
(163, 64, 425)
(206, 531, 87)
(255, 286, 479)
(230, 521, 169)
(290, 605, 265)
(41, 51, 72)
(84, 38, 214)
(134, 219, 183)
(10, 330, 52435875175126190479447740508185965837690552500527637822603658699938581184213)
(185, 109, 446)
(135, 367, 38)
(219, 524, 133)
(338, 455, 559)
(23, 51, 18)
(34, 66, 36)
(127, 139, 242)
(143, 83, 346)
(234, 363, 339)
(361, 589, 494)
(113, 232, 107)
(148, 110, 334)
(202, 551, 55)
(199, 473, 124)
(212, 155, 481)
(24, 52435875175126190479447740508185965837690552500527637822603658699938581184318, 267)
(177, 32, 499)
(329, 464, 523)
(99, 55, 242)
(348, 380, 664)
(79, 43, 194)
(378, 594, 540)
(154, 320, 142)
(294, 560, 322)
(183, 28, 521)
(205, 102, 513)
(51, 33, 120)
(73, 91, 128)
(146, 254, 184)
(251, 469, 284)
(259, 239, 538)
(189, 243, 324)
(279, 649, 188)
(84, 28, 224)
(166, 46, 452)
(198, 319, 275)
(2, 370, 52435875175126190479447740508185965837690552500527637822603658699938581184149)
(105, 52435875175126190479447740508185965837690552500527637822603658699938581184326, 502)
(232, 252, 444)
(268, 132, 672)
(127, 129, 252)
(175, 337, 188)
(109, 317, 10)
(110, 177, 153)
(218, 109, 545)
(290, 464, 406)
(155, 109, 356)
(193, 75, 504)
(51, 38, 115)
(293, 510, 369)
(305, 625, 290)
(177, 268, 263)
(225, 140, 535)
(212, 145, 491)
(345, 638, 397)
(393, 492, 687)
(130, 349, 41)
(162, 169, 317)
(253, 309, 450)
(301, 645, 258)
(61, 15, 168)
(153, 307, 152)
(256, 626, 142)
(270, 207, 603)
(270, 652, 158)
(305, 402, 513)
(317, 286, 665)
(329, 554, 433)
(79, 33, 204)
(170, 13, 497)
(285, 272, 583)
(83, 223, 26)
(113, 235, 104)
(167, 118, 383)
(59, 308, 52435875175126190479447740508185965837690552500527637822603658699938581184382)
(113, 180, 159)
(221, 583, 80)
(240, 212, 508)
(271, 431, 382)
(214, 301, 341)
(82, 227, 19)
(199, 330, 267)
(160, 360, 120)
(280, 597, 243)
(222, 53, 613)
(228, 331, 353)
(198, 505, 89)
(137, 152, 259)
(223, 31, 638)
(249, 339, 408)
(288, 228, 636)
(167, 346, 155)
(98, 36, 258)
(126, 320, 58)
(155, 384, 81)
(197, 522, 69)
(91, 183, 90)
(221, 22, 641)
(336, 360, 648)
(358, 576, 498)
(183, 89, 460)
(189, 403, 164)
(244, 514, 218)
(321, 617, 346)
(128, 331, 53)
(144, 271, 161)
(191, 495, 78)
(243, 629, 100)
(57, 13, 158)
(158, 28, 446)
(312, 619, 317)
(328, 559, 425)
(194, 226, 356)
(237, 466, 245)
(263, 472, 317)
(12, 23, 13)
(190, 90, 480)
(364, 677, 415)
(238, 388, 326)
(313, 332, 607)
(52, 115, 41)
(228, 321, 363)
(252, 627, 129)
(276, 529, 299)
(226, 217, 461)
(187, 376, 185)
(314, 396, 546)
(48, 63, 81)
(131, 217, 176)
(192, 26, 550)
(272, 546, 270)
(273, 271, 548)
(299, 529, 368)
(359, 535, 542)
(361, 596, 487)
(170, 17, 493)
(282, 172, 674)
(117, 344, 7)
(125, 262, 113)
(99, 143, 154)
(228, 110, 574)
(259, 214, 563)
(267, 527, 274)
(297, 539, 352)
(317, 429, 522)
(368, 512, 592)
(379, 603, 534)
(292, 499, 377)
(340, 352, 668)
(205, 213, 402)
(90, 31, 239)
(160, 329, 151)
(175, 213, 312)
(187, 369, 192)
(153, 125, 334)
(191, 485, 88)
(179, 396, 141)
(251, 129, 624)
(146, 227, 211)
(263, 417, 372)
(331, 654, 339)
(26, 20, 58)
(146, 84, 354)
(71, 56, 157)
(177, 392, 139)
(232, 179, 517)
(268, 293, 511)
(385, 575, 580)
(142, 196, 230)
(301, 467, 436)
(329, 520, 467)
(221, 431, 232)
(288, 556, 308)
(283, 404, 445)
(122, 90, 276)
(202, 594, 12)
(150, 161, 289)
(29, 70, 17)
(45, 2, 133)
(51, 144, 9)
(112, 288, 48)
(210, 406, 224)
(215, 296, 349)
(245, 615, 120)
(84, 52435875175126190479447740508185965837690552500527637822603658699938581184356, 409)
(188, 482, 82)
(226, 27, 651)
(242, 427, 299)
(381, 490, 653)
(148, 60, 384)
(283, 225, 624)
(302, 270, 636)
(161, 85, 398)
(295, 465, 420)
(222, 553, 113)
(101, 218, 85)
(120, 151, 209)
(199, 293, 304)
(262, 266, 520)
(268, 231, 573)
(73, 172, 47)
(236, 131, 577)
(226, 205, 473)
(301, 453, 450)
(329, 514, 473)
(393, 586, 593)
(158, 395, 79)
(252, 540, 216)
(390, 523, 647)
(214, 596, 46)
(342, 580, 446)
(271, 455, 358)
(331, 607, 386)
(374, 514, 608)
(108, 34, 290)
(160, 293, 187)
(191, 133, 440)
(213, 223, 416)
(219, 26, 631)
(169, 45, 462)
(296, 649, 239)
(186, 226, 332)
(226, 500, 178)
(101, 212, 91)
(133, 216, 183)
(167, 341, 160)
(179, 465, 72)
(260, 303, 477)
(312, 437, 499)
(396, 597, 591)
(10, 52435875175126190479447740508185965837690552500527637822603658699938581184305, 238)
(241, 198, 525)
(220, 385, 275)
(340, 417, 603)
(109, 156, 171)
(129, 114, 273)
(137, 112, 299)
(208, 292, 332)
(250, 374, 376)
(253, 303, 456)
(118, 44, 310)
(266, 166, 632)
(169, 22, 485)
(42, 113, 13)
(86, 208, 50)
(67, 64, 137)
(118, 129, 225)
(156, 79, 389)
(314, 364, 578)
(336, 656, 352)
(375, 567, 558)
(377, 666, 465)
(182, 217, 329)
(289, 377, 490)
(157, 206, 265)
(239, 444, 273)
(55, 23, 142)
(152, 237, 219)
(265, 447, 348)
(334, 386, 616)
(95, 51, 234)
(135, 257, 148)
(234, 539, 163)
(70, 33, 177)
(14, 52435875175126190479447740508185965837690552500527637822603658699938581184189, 366)
(142, 64, 362)
(59, 167, 10)
(172, 445, 71)
(308, 317, 607)
(347, 527, 514)
(377, 503, 628)
(300, 259, 641)
(82, 52435875175126190479447740508185965837690552500527637822603658699938581184351, 408)
(141, 410, 13)
(201, 506, 97)
(43, 9, 120)
(158, 107, 367)
(174, 111, 411)
(219, 216, 441)
(262, 331, 455)
(68, 52435875175126190479447740508185965837690552500527637822603658699938581184101, 616)
(281, 527, 316)
(289, 370, 497)
(178, 482, 52)
(268, 458, 346)
(281, 649, 194)
(286, 368, 490)
(181, 312, 231)
(11, 7, 26)
(190, 359, 211)
(203, 603, 6)
(225, 307, 368)
(222, 196, 470)
(238, 435, 279)
(248, 579, 165)
(259, 381, 396)
(267, 335, 466)
(286, 224, 634)
(118, 238, 116)
(219, 209, 448)
(263, 615, 174)
(272, 190, 626)
(129, 69, 318)
(315, 530, 415)
(348, 548, 496)
(295, 563, 322)
(137, 385, 26)
(112, 52435875175126190479447740508185965837690552500527637822603658699938581184469, 380)
(185, 519, 36)
(198, 218, 376)
(289, 611, 256)
(257, 326, 445)
(32, 36, 60)
(108, 108, 216)
(191, 150, 423)
(272, 164, 652)
(352, 470, 586)
(388, 572, 592)
(199, 90, 507)
(160, 52435875175126190479447740508185965837690552500527637822603658699938581184437, 556)
(145, 88, 347)
(147, 56, 385)
(123, 247, 122)
(181, 306, 237)
(267, 341, 460)
(299, 288, 609)
(306, 558, 360)
(311, 396, 537)
(327, 328, 653)
(355, 544, 521)
(213, 83, 556)
(316, 402, 546)
(246, 265, 473)
(261, 317, 466)
(167, 292, 209)
(255, 364, 401)
(71, 199, 14)
(232, 395, 301)
(240, 619, 101)
(246, 470, 268)
(46, 77, 61)
(305, 297, 618)
(406, 533, 685)
(159, 435, 42)
(220, 424, 236)
(205, 509, 106)
(206, 520, 98)
(233, 25, 674)
(301, 274, 629)
(166, 394, 104)
(184, 183, 369)
(200, 583, 17)
(226, 38, 640)
(283, 357, 492)
(32, 499, 52435875175126190479447740508185965837690552500527637822603658699938581184110)
(105, 12, 303)
(273, 396, 423)
(307, 267, 654)
(245, 593, 142)
(285, 465, 390)
(249, 530, 217)
(273, 514, 305)
(173, 151, 368)
(216, 62, 586)
(305, 290, 625)
(313, 643, 296)
(310, 268, 662)
(366, 639, 459)
(265, 420, 375)
(55, 65, 100)
(194, 402, 180)
(316, 555, 393)
(348, 459, 585)
(266, 397, 401)
(181, 300, 243)
(197, 488, 103)
(184, 472, 80)
(206, 279, 339)
(211, 27, 606)
(267, 347, 454)
(286, 227, 631)
(373, 604, 515)
(131, 260, 133)
(209, 372, 255)
(183, 361, 188)
(329, 444, 543)
(19, 133, 52435875175126190479447740508185965837690552500527637822603658699938581184437)
(41, 191, 52435875175126190479447740508185965837690552500527637822603658699938581184445)
(150, 73, 377)
(279, 272, 565)
(141, 359, 64)
(224, 541, 131)
(43, 26, 103)
(227, 314, 367)
(251, 594, 159)
(307, 521, 400)
(312, 269, 667)
(320, 383, 577)
(255, 467, 298)
(268, 651, 153)
(348, 520, 524)
(194, 176, 406)
(88, 168, 96)
(108, 13, 311)
(283, 363, 486)
(214, 280, 362)
(309, 501, 426)
(233, 576, 123)
(195, 215, 370)
(254, 143, 619)
(130, 3, 387)
(140, 362, 58)
(237, 299, 412)
(102, 160, 146)
(163, 232, 257)
(181, 294, 249)
(136, 214, 194)
(171, 211, 302)
(197, 482, 109)
(115, 372, 52435875175126190479447740508185965837690552500527637822603658699938581184486)
(259, 287, 490)
(229, 3, 684)
(260, 251, 529)
(308, 616, 308)
(65, 137, 58)
(306, 349, 569)
(255, 368, 397)
(351, 600, 453)
(56, 75, 93)
(64, 61, 131)
(72, 15, 201)
(134, 307, 95)
(238, 514, 200)
(256, 579, 189)
(272, 519, 297)
(310, 334, 596)
(239, 49, 668)
(358, 625, 449)
(215, 74, 571)
(130, 289, 101)
(202, 136, 470)
(229, 254, 433)
(96, 128, 160)
(124, 55, 317)
(399, 622, 575)
(385, 652, 503)
(109, 282, 45)
(142, 127, 299)
(176, 311, 217)
(63, 54, 135)
(218, 134, 520)
(320, 394, 566)
(336, 334, 674)
(281, 340, 503)
(342, 487, 539)
(210, 322, 308)
(290, 451, 419)
(266, 401, 397)
(330, 385, 605)
(405, 646, 569)
(14, 19, 23)
(105, 299, 16)
(163, 475, 14)
(171, 429, 84)
(187, 253, 308)
(200, 392, 208)
(235, 157, 548)
(270, 340, 470)
(212, 152, 484)
(278, 354, 480)
(309, 611, 316)
(194, 376, 206)
(187, 264, 297)
(131, 329, 64)
(211, 617, 16)
(288, 577, 287)
(129, 109, 278)
(161, 421, 62)
(159, 41, 436)
(239, 475, 242)
(106, 204, 114)
(298, 532, 362)
(397, 669, 522)
(155, 197, 268)
(220, 590, 70)
(230, 58, 632)
(321, 451, 512)
(359, 557, 520)
(185, 126, 429)
(327, 546, 435)
(175, 256, 269)
(150, 87, 363)
(176, 317, 211)
(336, 405, 603)
(351, 607, 446)
(156, 282, 186)
(302, 609, 297)
(113, 259, 80)
(124, 222, 150)
(155, 287, 178)
(171, 435, 78)
(203, 295, 314)
(232, 440, 256)
(259, 299, 478)
(292, 606, 270)
(213, 427, 212)
(311, 397, 536)
(373, 531, 588)
(351, 620, 433)
(351, 500, 553)
(64, 41, 151)
(80, 237, 3)
(196, 23, 565)
(13, 52435875175126190479447740508185965837690552500527637822603658699938581184394, 158)
(240, 171, 549)
(178, 555, 52435875175126190479447740508185965837690552500527637822603658699938581184492)
(288, 251, 613)
(167, 1, 500)
(239, 465, 252)
(255, 225, 540)
(423, 625, 644)
(202, 156, 450)
(129, 184, 203)
(238, 342, 372)
(254, 314, 448)
(87, 52435875175126190479447740508185965837690552500527637822603658699938581184167, 607)
(293, 225, 654)
(81, 210, 33)
(237, 568, 143)
(54, 19, 143)
(86, 171, 87)
(158, 47, 427)
(25, 492, 52435875175126190479447740508185965837690552500527637822603658699938581184096)
(25, 184, 52435875175126190479447740508185965837690552500527637822603658699938581184404)
(73, 52435875175126190479447740508185965837690552500527637822603658699938581184376, 356)
(195, 249, 336)
(240, 209, 511)
(276, 613, 215)
(294, 236, 646)
(403, 622, 587)
(189, 457, 110)
(362, 541, 545)
(35, 8, 97)
(118, 34, 320)
(137, 183, 228)
(255, 190, 575)
(267, 259, 542)
(280, 594, 246)
(140, 52435875175126190479447740508185965837690552500527637822603658699938581184427, 506)
(339, 385, 632)
(27, 52435875175126190479447740508185965837690552500527637822603658699938581184208, 386)
(132, 91, 305)
(228, 328, 356)
(175, 522, 3)
(439, 667, 650)
(130, 328, 62)
(194, 364, 218)
(225, 352, 323)
(416, 664, 584)
(116, 44, 304)
(202, 463, 143)
(170, 24, 486)
(210, 116, 514)
(229, 220, 467)
(158, 58, 416)
(180, 116, 424)
(224, 232, 440)
(230, 346, 344)
(243, 145, 584)
(303, 253, 656)
(289, 198, 669)
(355, 596, 469)
(263, 386, 403)
(265, 376, 419)
(281, 208, 635)
(84, 5, 247)
(106, 63, 255)
(166, 7, 491)
(232, 601, 95)
(346, 566, 472)
(107, 84, 237)
(265, 406, 389)
(285, 443, 412)
(231, 474, 219)
(170, 377, 133)
(226, 260, 418)
(43, 96, 33)
(135, 296, 109)
(190, 87, 483)
(234, 654, 48)
(256, 400, 368)
(258, 497, 277)
(283, 416, 433)
(300, 489, 411)
(241, 374, 349)
(344, 472, 560)
(52, 112, 44)
(108, 115, 209)
(95, 64, 221)
(125, 200, 175)
(151, 407, 46)
(199, 304, 293)
(210, 295, 335)
(9, 52435875175126190479447740508185965837690552500527637822603658699938581184492, 48)
(219, 481, 176)
(227, 451, 230)
(259, 131, 646)
(260, 501, 279)
(63, 49, 140)
(108, 217, 107)
(118, 273, 81)
(257, 433, 338)
(229, 214, 473)
(27, 37, 44)
(124, 31, 341)
(160, 416, 64)
(254, 262, 500)
(353, 619, 440)
(185, 92, 463)
(180, 147, 393)
(300, 624, 276)
(50, 105, 45)
(293, 257, 622)
(75, 56, 169)
(157, 350, 121)
(25, 47, 28)
(128, 382, 2)
(209, 367, 260)
(271, 228, 585)
(310, 304, 626)
(165, 134, 361)
(231, 456, 237)
(150, 362, 88)
(276, 184, 644)
(309, 571, 356)
(233, 611, 88)
(267, 233, 568)
(126, 27, 351)
(159, 367, 110)
(264, 688, 104)
(270, 546, 264)
(257, 349, 422)
(288, 553, 311)
(346, 440, 598)
(263, 211, 578)
(170, 44, 466)
(265, 393, 402)
(54, 58, 104)
(98, 174, 120)
(200, 213, 387)
(275, 278, 547)
(283, 431, 418)
(344, 420, 612)
(265, 558, 237)
(350, 682, 368)
(385, 538, 617)
(247, 562, 179)
(258, 569, 205)
(305, 576, 339)
(33, 7, 92)
(160, 316, 164)
(199, 311, 286)
(224, 414, 258)
(262, 405, 381)
(187, 60, 501)
(207, 523, 98)
(274, 417, 405)
(253, 80, 679)
(234, 366, 336)
(254, 211, 551)
(280, 628, 212)
(169, 350, 157)
(276, 634, 194)
(114, 217, 125)
(95, 84, 201)
(67, 37, 164)
(72, 126, 90)
(167, 327, 174)
(190, 482, 88)
(190, 174, 396)
(212, 572, 64)
(232, 60, 636)
(273, 353, 466)
(286, 353, 505)
(103, 284, 25)
(229, 186, 501)
(155, 327, 138)
(195, 145, 440)
(223, 509, 160)
(22, 52435875175126190479447740508185965837690552500527637822603658699938581184490, 89)
(329, 609, 378)
(350, 465, 585)
(193, 190, 389)
(43, 52435875175126190479447740508185965837690552500527637822603658699938581184256, 386)
(210, 74, 556)
(212, 443, 193)
(377, 620, 511)
(66, 25, 173)
(273, 633, 186)
(60, 28, 152)
(144, 302, 130)
(83, 46, 203)
(152, 256, 200)
(193, 327, 252)
(272, 475, 341)
(281, 223, 620)
(207, 513, 108)
(162, 277, 209)
(32, 397, 52435875175126190479447740508185965837690552500527637822603658699938581184212)
(178, 241, 293)
(203, 128, 481)
(112, 152, 184)
(236, 190, 518)
(242, 469, 257)
(244, 612, 120)
(251, 245, 508)
(268, 318, 486)
(137, 380, 31)
(273, 346, 473)
(116, 226, 122)
(167, 427, 74)
(276, 624, 204)
(345, 448, 587)
(138, 374, 40)
(379, 620, 517)
(156, 456, 12)
(170, 48, 462)
(250, 624, 126)
(197, 344, 247)
(229, 180, 507)
(231, 469, 224)
(236, 261, 447)
(291, 198, 675)
(362, 448, 638)
(302, 629, 277)
(58, 355, 52435875175126190479447740508185965837690552500527637822603658699938581184332)
(257, 172, 599)
(43, 386, 52435875175126190479447740508185965837690552500527637822603658699938581184256)
(212, 433, 203)
(350, 533, 517)
(287, 498, 363)
(258, 557, 217)
(193, 144, 435)
(176, 492, 36)
(264, 415, 377)
(296, 441, 447)
(25, 52435875175126190479447740508185965837690552500527637822603658699938581184268, 320)
(387, 563, 598)
(156, 169, 299)
(218, 49, 605)
(325, 490, 485)
(247, 229, 512)
(251, 251, 502)
(256, 440, 328)
(282, 286, 560)
(337, 630, 381)
(51, 339, 52435875175126190479447740508185965837690552500527637822603658699938581184327)
(192, 309, 267)
(247, 519, 222)
(336, 489, 519)
(347, 566, 475)
(387, 553, 608)
(313, 582, 357)
(129, 99, 288)
(318, 634, 320)
(183, 166, 383)
(307, 406, 515)
(392, 659, 517)
(260, 107, 673)
(308, 579, 345)
(42, 224, 52435875175126190479447740508185965837690552500527637822603658699938581184415)
(269, 545, 262)
(277, 225, 606)
(169, 96, 411)
(205, 410, 205)
(72, 191, 25)
(118, 235, 119)
(152, 224, 232)
(109, 667, 52435875175126190479447740508185965837690552500527637822603658699938581184173)
(207, 22, 599)
(208, 554, 70)
(244, 517, 215)
(259, 569, 208)
(186, 203, 355)
(242, 610, 116)
(283, 326, 523)
(369, 629, 478)
(314, 373, 569)
(325, 484, 491)
(96, 16, 272)
(115, 61, 284)
(120, 118, 242)
(286, 531, 327)
(167, 203, 298)
(172, 512, 4)
(212, 72, 564)
(389, 491, 676)
(278, 521, 313)
(24, 63, 9)
(32, 33, 63)
(123, 158, 211)
(184, 329, 223)
(200, 269, 331)
(257, 357, 414)
(259, 261, 516)
(273, 237, 582)
(303, 501, 408)
(359, 682, 395)
(139, 52435875175126190479447740508185965837690552500527637822603658699938581184403, 527)
(110, 200, 130)
(321, 612, 351)
(28, 52435875175126190479447740508185965837690552500527637822603658699938581184212, 385)
(133, 179, 220)
(159, 426, 51)
(258, 249, 525)
(225, 592, 83)
(271, 384, 429)
(104, 125, 187)
(186, 518, 40)
(287, 533, 328)
(301, 362, 541)
(219, 412, 245)
(194, 163, 419)
(151, 172, 281)
(165, 200, 295)
(56, 103, 65)
(123, 21, 348)
(167, 104, 397)
(189, 178, 389)
(247, 648, 93)
(10, 191, 52435875175126190479447740508185965837690552500527637822603658699938581184352)
(273, 376, 443)
(276, 314, 514)
(222, 14, 652)
(240, 246, 474)
(285, 295, 560)
(307, 677, 244)
(420, 631, 629)
(327, 547, 434)
(118, 160, 194)
(168, 497, 7)
(188, 351, 213)
(111, 254, 79)
(198, 274, 320)
(251, 387, 366)
(279, 638, 199)
(294, 618, 264)
(321, 622, 341)
(196, 515, 73)
(323, 326, 643)
(167, 386, 115)
(1, 52435875175126190479447740508185965837690552500527637822603658699938581184445, 71)
(262, 217, 569)
(57, 18, 153)
(177, 82, 449)
(148, 7, 437)
(254, 491, 271)
(307, 682, 239)
(195, 508, 77)
(234, 570, 132)
(335, 585, 420)
(253, 137, 622)
(88, 165, 99)
(154, 295, 167)
(290, 214, 656)
(169, 220, 287)
(4, 430, 52435875175126190479447740508185965837690552500527637822603658699938581184095)
(290, 684, 186)
(117, 79, 272)
(205, 487, 128)
(240, 252, 468)
(275, 346, 479)
(363, 414, 675)
(188, 296, 268)
(236, 169, 539)
(258, 450, 324)
(284, 249, 603)
(298, 256, 638)
(118, 178, 176)
(159, 93, 384)
(181, 151, 392)
(187, 301, 260)
(222, 645, 21)
(252, 213, 543)
(233, 462, 237)
(286, 246, 612)
(412, 641, 595)
(191, 178, 395)
(274, 169, 653)
(361, 618, 465)
(204, 308, 304)
(244, 551, 181)
(252, 316, 440)
(102, 253, 53)
(203, 468, 141)
(109, 27, 300)
(154, 332, 130)
(158, 464, 10)
(189, 166, 401)
(211, 240, 393)
(120, 227, 133)
(180, 79, 461)
(195, 427, 158)
(214, 496, 146)
(350, 520, 530)
(98, 59, 235)
(108, 258, 66)
(151, 233, 220)
(340, 642, 378)
(193, 169, 410)
(241, 105, 618)
(223, 4, 665)
(253, 686, 73)
(46, 2, 136)
(49, 31, 116)
(150, 110, 340)
(200, 239, 361)
(177, 69, 462)
(274, 303, 519)
(317, 679, 272)
(328, 378, 606)
(361, 595, 488)
(386, 546, 612)
(270, 544, 266)
(326, 529, 449)
(129, 11, 376)
(376, 520, 608)
(287, 334, 527)
(308, 667, 257)
(189, 33, 534)
(209, 569, 58)
(219, 24, 633)
(241, 98, 625)
(253, 305, 454)
(256, 630, 138)
(256, 186, 582)
(264, 140, 652)
(272, 522, 294)
(330, 543, 447)
(333, 426, 573)
(337, 615, 396)
(82, 50, 196)
(252, 346, 410)
(369, 605, 502)
(176, 656, 52435875175126190479447740508185965837690552500527637822603658699938581184385)
(106, 193, 125)
(225, 65, 610)
(87, 220, 41)
(375, 608, 517)
(65, 147, 48)
(308, 606, 318)
(231, 598, 95)
(222, 132, 534)
(36, 40, 68)
(93, 115, 164)
(236, 369, 339)
(244, 528, 204)
(153, 288, 171)
(84, 22, 230)
(96, 281, 7)
(131, 39, 354)
(146, 327, 111)
(187, 446, 115)
(221, 407, 256)
(262, 589, 197)
(270, 189, 621)
(127, 155, 226)
(135, 97, 308)
(223, 553, 116)
(53, 423, 52435875175126190479447740508185965837690552500527637822603658699938581184249)
(234, 379, 323)
(347, 556, 485)
(173, 340, 179)
(202, 567, 39)
(212, 139, 497)
(127, 362, 19)
(143, 242, 187)
(177, 48, 483)
(207, 76, 545)
(161, 287, 196)
(168, 221, 283)
(288, 564, 300)
(338, 503, 511)
(166, 253, 245)
(361, 582, 501)
(250, 200, 550)
(294, 512, 370)
(117, 254, 97)
(101, 75, 228)
(172, 130, 386)
(189, 227, 340)
(220, 2, 658)
(197, 249, 342)
(228, 578, 106)
(223, 40, 629)
(249, 320, 427)
(84, 12, 240)
(112, 323, 13)
(91, 58, 215)
(240, 222, 498)
(291, 423, 450)
(299, 226, 671)
(122, 275, 91)
(127, 145, 236)
(247, 401, 340)
(87, 472, 52435875175126190479447740508185965837690552500527637822603658699938581184302)
(157, 29, 442)
(362, 475, 611)
(261, 658, 125)
(38, 98, 16)
(95, 173, 112)
(219, 587, 70)
(246, 602, 136)
(259, 578, 199)
(249, 188, 559)
(345, 622, 413)
(212, 129, 507)
(130, 333, 57)
(162, 153, 333)
(235, 200, 505)
(253, 293, 466)
(96, 212, 76)
(208, 262, 362)
(27, 6, 75)
(256, 610, 158)
(288, 238, 626)
(329, 570, 417)
(170, 29, 481)
(103, 140, 169)
(125, 214, 161)
(113, 251, 88)
(147, 344, 97)
(197, 512, 79)
(37, 52435875175126190479447740508185965837690552500527637822603658699938581184308, 316)
(205, 209, 406)
(225, 514, 161)
(100, 198, 102)
(200, 48, 552)
(299, 522, 375)
(243, 556, 173)
(82, 243, 3)
(252, 411, 345)
(362, 552, 534)
(387, 624, 537)
(219, 141, 516)
(191, 106, 467)
(137, 104, 307)
(345, 592, 443)
(96, 218, 70)
(130, 541, 52435875175126190479447740508185965837690552500527637822603658699938581184362)
(208, 268, 356)
(236, 148, 560)
(105, 125, 190)
(118, 52, 302)
(137, 390, 21)
(329, 406, 581)
(126, 336, 42)
(30, 52435875175126190479447740508185965837690552500527637822603658699938581183997, 606)
(155, 432, 33)
(234, 45, 657)
(150, 386, 64)
(162, 190, 296)
(184, 248, 304)
(223, 190, 479)
(254, 259, 503)
(281, 581, 262)
(312, 355, 581)
(84, 52435875175126190479447740508185965837690552500527637822603658699938581184352, 413)
(183, 73, 476)
(189, 387, 180)
(260, 680, 100)
(37, 186, 52435875175126190479447740508185965837690552500527637822603658699938581184438)
(321, 665, 298)
(357, 547, 524)
(347, 424, 617)
(243, 613, 116)
(286, 642, 216)
(297, 351, 540)
(299, 254, 643)
(312, 603, 333)
(122, 179, 187)
(138, 12, 402)
(268, 303, 501)
(52, 99, 57)
(252, 611, 145)
(276, 513, 315)
(13, 1, 38)
(166, 121, 377)
(226, 201, 477)
(301, 449, 454)
(121, 67, 296)
(217, 479, 172)
(337, 527, 484)
(113, 85, 254)
(126, 12, 366)
(222, 637, 29)
(302, 316, 590)
(326, 516, 462)
(332, 424, 572)
(94, 550, 52435875175126190479447740508185965837690552500527637822603658699938581184245)
(286, 360, 498)
(322, 479, 487)
(117, 328, 23)
(423, 648, 621)
(99, 159, 138)
(267, 543, 258)
(276, 237, 591)
(297, 555, 336)
(180, 506, 34)
(204, 416, 196)
(261, 291, 492)
(93, 264, 15)
(90, 15, 255)
(160, 313, 167)
(187, 353, 208)
(258, 655, 119)
(65, 21, 174)
(153, 109, 350)
(174, 509, 13)
(290, 519, 351)
(146, 243, 195)
(255, 171, 594)
(263, 433, 356)
(122, 265, 101)
(146, 100, 338)
(72, 197, 19)
(147, 333, 108)
(251, 677, 76)
(268, 309, 495)
(283, 269, 580)
(334, 356, 646)
(67, 514, 52435875175126190479447740508185965837690552500527637822603658699938581184200)
(294, 616, 266)
(107, 40, 281)
(329, 536, 451)
(268, 628, 176)
(300, 276, 624)
(338, 543, 471)
(416, 606, 642)
(169, 381, 126)
(331, 684, 309)
(231, 122, 571)
(234, 49, 653)
(51, 128, 25)
(317, 374, 577)
(112, 304, 32)
(200, 168, 432)
(210, 422, 208)
(45, 260, 52435875175126190479447740508185965837690552500527637822603658699938581184388)
(115, 560, 52435875175126190479447740508185965837690552500527637822603658699938581184298)
(298, 286, 608)
(199, 683, 52435875175126190479447740508185965837690552500527637822603658699938581184427)
(188, 466, 98)
(221, 67, 596)
(356, 394, 674)
(380, 578, 562)
(77, 113, 118)
(381, 597, 546)
(148, 44, 400)
(179, 373, 164)
(284, 324, 528)
(321, 529, 434)
(161, 69, 414)
(222, 124, 542)
(328, 523, 461)
(295, 545, 340)
(138, 16, 398)
(222, 569, 97)
(322, 492, 474)
(179, 459, 78)
(199, 309, 288)
(396, 607, 581)
(165, 201, 294)
(213, 29, 610)
(77, 106, 125)
(153, 402, 57)
(80, 147, 93)
(131, 245, 148)
(176, 221, 307)
(182, 499, 47)
(197, 319, 272)
(198, 195, 399)
(208, 302, 322)
(214, 580, 62)
(243, 202, 527)
(278, 683, 151)
(396, 552, 636)
(250, 629, 121)
(37, 78, 33)
(269, 224, 583)
(248, 583, 161)
(267, 323, 478)
(196, 426, 162)
(101, 85, 218)
